,SPY,QQQ,IVV,VOO,VTI,EEM,GLD,TLT,XLF,EFA
SPY,1.0,0.8539865773869872,0.9902685687076819,0.9905499294617168,0.9490812976681083,0.6491150245874291,-0.11533679322263375,-0.32458749051218416,0.8993479104779811,0.8631277883088112
QQQ,0.8539865773869872,1.0,0.8460631322559373,0.8460857166474167,0.8139919456862323,0.5474887745838587,-0.09473508891136632,-0.26254338384650505,0.7751958262587874,0.7352869473684903
IVV,0.9902685687076819,0.8460631322559373,1.0,0.9810253772210539,0.9406176752129594,0.6424705389579435,-0.11464349261567448,-0.32348078388791646,0.8881643797583813,0.8553383664411194
VOO,0.9905499294617168,0.8460857166474167,0.9810253772210539,1.0,0.9398781593499069,0.642776999999592,-0.12196352721098246,-0.3198676913314906,0.8938332101851587,0.8562785914347575
VTI,0.9490812976681083,0.8139919456862323,0.9406176752129594,0.9398781593499069,1.0,0.6183540161654739,-0.10713634717911465,-0.30687176152309886,0.8513655628857723,0.822155176443578
EEM,0.6491150245874291,0.5474887745838587,0.6424705389579435,0.642776999999592,0.6183540161654739,1.0,-0.10887111031287845,-0.21321683153679066,0.590256148823009,0.5608361734165267
GLD,-0.11533679322263375,-0.09473508891136632,-0.11464349261567448,-0.12196352721098246,-0.10713634717911465,-0.10887111031287845,1.0,-0.0001888799893647685,-0.12538844443056357,-0.12828542793008202
TLT,-0.32458749051218416,-0.26254338384650505,-0.32348078388791646,-0.3198676913314906,-0.30687176152309886,-0.21321683153679066,-0.0001888799893647685,1.0,-0.2944454030905133,-0.2834461591201423
XLF,0.8993479104779811,0.7751958262587874,0.8881643797583813,0.8938332101851587,0.8513655628857723,0.590256148823009,-0.12538844443056357,-0.2944454030905133,1.0,0.7765335684634266
EFA,0.8631277883088112,0.7352869473684903,0.8553383664411194,0.8562785914347575,0.822155176443578,0.5608361734165267,-0.12828542793008202,-0.2834461591201423,0.7765335684634266,1.0
